SchoolName,Nickname
A&M-Corpus Christi,Islanders
Abilene Christian,Wildcats
Academy of Art,Urban Knights
Adams St,Grizzlies
Adelbert,null
Adelphi,Panthers
Adrian,Bulldogs
Agnes Scott,null
Air Force,Falcons
Akron,Zips
Ala-Huntsville,Chargers
Alabama,Crimson Tide
Alabama A&M,Bulldogs
Alabama St,Hornets
Alas Anchorage,Seawolves
Alas Fairbanks,Nanooks
Albany (NY),Great Danes
Albany St (GA),Golden Rams
Albertus Magnus,Falcons
Albion,Britons
Albright,Lions
Alcorn,Braves
Alderson Broaddus,Battlers
Alfred,Saxons
Alfred St,Pioneers
Allegheny,Gators
Allen,null
Alliance,null
Alliant Int'l,null
Alma,Scots
Alvernia,Crusaders
Alverno,null
American,Eagles
American (PR),Pirates
American Int'l,Yellow Jackets
Amherst,Lord Jeffs
Anderson (IN),Ravens
Anderson (SC),Trojans
Angelo St,Rams
Anna Maria,AMCATS
Appalachian St,Mountaineers
Aquinas,null
Arcadia,Knights
Arizona,Wildcats
Arizona St,Sun Devils
Ark-Fort Smith,Lions
Ark-Monticello,Boll Weevils
Ark-Pine Bluff,Golden Lions
Arkansas,Razorbacks
Arkansas St,Red Wolves
Arkansas Tech,Wonder Boys
Armstrong,Pirates
Army,Black Knights
Arnold,null
Asbury,null
Ashland,Eagles
Assumption,Greyhounds
Athens St,null
Auburn,Tigers
Augsburg,Auggies
Augustana (IL),Vikings
Augustana (SD),Vikings
Aurora,Spartans
Austin,Kangaroos
Austin Peay,Governors
Averett,Cougars
Azusa Pacific,null
Azusa Pacific,Cougars
Babson,Beavers
Baker,null
Bakersfield,Roadrunners
Baldwin Wallace,Yellow Jackets
Ball St,Cardinals
Baptist Bible (PA),null
Baptist Bible (PA),Defenders
Bard,Raptors
Barrington,null
Barry,Buccaneers
Barton,Bulldogs
Baruch,Bearcats
Bates,Bobcats
Bay Path,null
Baylor,Bears
Becker,Hawks
Bellarmine,Knights
Belmont,Bruins
Belmont Abbey,Crusaders
Beloit,Buccaneers
Bemidji St,Beavers
Benedict,Tigers
Benedictine (IL),Eagles
Bennett,null
Bentley,Falcons
Berea,null
Berry,Vikings
Bethany (KS),null
Bethany (WV),Bison
Bethany Lutheran,Vikings
Bethel (KS),null
Bethel (MN),Royals
Bethel (TN),null
Bethune-Cookman,Wildcats
Binghamton,Bearcats
Biola,null
Birmingham-So,Panthers
Biscayne,null
Bishop,null
Black Hills St,null
Black Hills St,Yellow Jackets
Blackburn,Battlin' Beavers
Bloomfield,Bears
Bloomsburg,Huskies
Bluefield Col,null
Bluefield St,Big Blues
Bluffton,Beavers
Boise St,Broncos
Boston College,Eagles
Boston St,null
Boston U,Terriers
Bowdoin,Polar Bears
Bowie St,Bulldogs
Bowling Green,Falcons
Bradford,null
Bradley,Braves
Brandeis,Judges
Brevard,Tornados
Bridgeport,Purple Knights
Bridgewater (VA),Eagles
Bridgewater St,Bears
British Colum (CAN),null
Brockport,Golden Eagles
Brooklyn,Bulldogs
Brown,Bears
Bryan,null
Bryant,Bulldogs
Bryn Mawr,null
Bucknell,Bison
Buena Vista,Beavers
Buffalo,Bulls
Buffalo St,Bengals
Butler,Bulldogs
BYU,Cougars
BYU-Hawaii,Seasiders
Cabrini,Cavaliers
Cairn,Highlanders
Cal Lutheran,Kingsmen
Cal Poly,Mustangs
Cal Poly Pomona,Broncos
Cal St Dom Hills,Toros
Cal St East Bay,Pioneers
Cal St Fullerton,Titans
Cal St LA,Golden Eagles
Cal St Monterey Bay,null
Cal St Monterey Bay,Otters
Cal St San B'dino,Coyotes
Cal St Stanislaus,Warriors
Caldwell,Cougars
California,Golden Bears
California (PA),Vulcans
California Baptist,Lancers
Caltech,Beavers
Calvin,Knights
Cameron,Aggies
Campbell,Fighting Camels
Canisius,Golden Griffins
Canterbury (IN),null
Capital,Crusaders
Capitol,null
Carleton,Knights
Carnegie Mellon,Tartans
Carroll (MT),null
Carroll (WI),Pioneers
Carson-Newman,Eagles
Carthage,Red Men
Cascade,null
Case,Spartans
Castleton,Spartans
Catawba,Catawba Indians
Catholic,Cardinals
Cazenovia,Wildcats
CCNY,Beavers
Cedar Crest,null
Cedarville,Yellow Jackets
Centenary (LA),Gents
Centenary (NJ),Cyclones
Central (IA),Dutch
Central Ark,Bears
Central Conn St,Blue Devils
Central Methodist,null
Central Mich,Chippewas
Central Mo,Mules
Central Okla,Bronchos
Central St (OH),Marauders
Central St (OH),null
Central Wash,Wildcats
Centre,Colonels
Chadron St,Eagles
Chaminade,Silverswords
Chapman,Panthers
Charleston (WV),Golden Eagles
Charleston So,Buccaneers
Charlotteers,null
Chatham,null
Chattanooga,Mocs
Chestnut Hill,Griffins
Cheyney,Wolves
Chicago,Maroons
Chicago St,Cougars
Chico St,Wildcats
Chowan,Hawks
Chris Newport,Captains
Christian Bros,Buccaneers
Cincinnati,Bearcats
Cincinnati-Clermont,Cougars
Citadel,Bulldogs
City Tech,Yellow Jackets
Claflin,null
Claflin,Panthers
Claremont McKenna,null
Claremont-M-S,Stags
Clarion,Golden Eagles
Clark (MA),Cougars
Clark Atlanta,Panthers
Clarke,Crusaders
Clarkson,Golden Knights
Clayton St,Lakers
Clemson,Tigers
Cleveland St,Vikings
Coast Guard,Bears
Coastal Caro,Chanticleers
Cobleskill St,Fighting Tigers
Coe,Kohawks
Coker,Cobras
Col of Charleston,Cougars
Col of Emporia,null
Col of Idaho,null
Colby,Mules
Colby-Sawyer,Chargers
Colgate,Raiders
Colo Christian,Cougars
Colorado,Buffaloes
Colorado Col,Tigers
Colorado Mesa,Mavericks
Colorado Mines,Orediggers
Colorado St,Rams
Colorado St-Pueblo,ThunderWolves
Columbia,Lions
Columbus St,Cougars
Concord,Mountain Lions
Concordia (IN),null
Concordia (MI),null
Concordia (MO),null
Concordia (NE),Bulldogs
Concordia (NE),null
Concordia (NY),Clippers
Concordia (TX),Tornados
Concordia Chicago,Cougars
Concordia Wisconsin,Falcons
Concordia-M'head,Cobbers
Concordia-St Paul,Golden Bears
Connecticut Col,Camels
Converse,All Stars
Cooper Union,null
Coppin St,Eagles
Cornell,Big Red
Cornell College,Rams
Covenant,Scots
Creighton,Bluejays
Crown (MN),Storm
CSUN,Matadors
Culver-Stockton,null
Curry,Colonels
D'Youville,Spartans
DC Teachers,null
Daemen,Wildcats
Dakota Wesleyan,null
Dallas,Crusaders
Dallas Baptist,Patriots
Dana,null
Daniel Webster,Eagles
Dartmouth,Big Green
Davidson,Wildcats
Davis & Elkins,Senators
Dayton,Flyers
Defiance,Yellow Jackets
Delaware,Fightin' Blue Hens
Delaware St,Hornets
Delaware Valley,Aggies
Delta St,Statesmen
Denison,Big Red
Denver,Pioneers
DePaul,Blue Demons
DePauw,Tigers
DeSales,Bulldogs
Detroit,Titans
Dickinson,Red Devils
Dickinson St,null
Dillard,null
Dist Columbia,Firebirds
Dixie St,Red Storm
Doane,Tigers
Doane,null
Dominican (CA),Penguins
Dominican (IL),Stars
Dominican (NY),Chargers
Dowling,Golden Lions
Drake,Bulldogs
Drew,Rangers
Drexel,Dragons
Drury,Panthers
Dubuque,Spartans
Duke,Blue Devils
Duquesne,Dukes
Earlham,Quakers
East Carolina,Pirates
East Central,Tigers
East Stroudsburg,Warriors
East Tenn St,Buccaneers
East Tex Baptist,Tigers
East Mennonite,Royals
Eastern,Eagles
Eastern Conn St,Warriors
Eastern Ill,Panthers
Eastern Ky,Colonels
Eastern Mich,Eagles
Eastern NM,Greyhounds
Eastern Nazarene,Lions
Eastern Ore,Mountaineers
Eastern Wash,Eagles
Eckerd,Tritons
Edgewood,Eagles
Edinboro,Fighting Scots
Edward Waters,null
Eisenhower,null
Elizabeth City St,Vikings
Elizabethtown,Blue Jays
Elmhurst,Bluejays
Elmira,Soaring Eagles
Elms,Blazers
Elon,Phoenix
Emerson,Lions
Emmanuel (GA),Lions
Emmanuel (MA),Saints
Emory,Eagles
Emory & Henry,Wasps
Emporia St,Hornets
Endicott,Gulls
Erskine,The Flying Fleet
Eureka,Red Devils
Evansville,Purple Aces
Evergreen St,null
Fairfield,Stags
Fairleigh Dickinson,Knights
Fairmont St,Falcons
Farmingdale St,Rams
Fayetteville St,Broncos
FDU-Florham,Devils
Felician,Golden Falcons
Ferris St,Bulldogs
